온도 차,일시,평균기온(°C),일강수량(mm),평균 풍속(m/s),이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스(ppm),미세먼지(㎍/㎥),초미세먼지(㎍/㎥),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),도심 교통량,서울시 교통량,계량값,평균 지면온도(°C)
1.1999999999999993,2020-07-18,25.5,0.0,0.7,0.023,0.045,0.5,0.003,41.0,32.0,71.6,998.4,4.3,15.49,5.4,412413.0,4748247.0,20.70669933,27.9
-1.3000000000000007,2020-07-19,22.7,25.0,2.6,0.015,0.025,0.4,0.002,19.0,16.0,81.6,994.9,0.0,4.92,9.9,305851.0,3749857.0,18.43582907,22.9
-0.8999999999999986,2020-07-20,22.3,3.5,0.7,0.014,0.029,0.4,0.002,17.0,12.0,86.3,995.9,0.0,5.15,9.6,454867.0,4660514.0,33.2681455,23.8
0.3999999999999986,2020-07-21,24.5,0.0,0.8,0.017,0.049,0.5,0.002,29.0,22.0,77.0,1001.8,4.0,17.83,6.3,478723.0,4931744.0,32.08811849,25.6
-0.3000000000000007,2020-07-22,22.3,10.0,1.3,0.027,0.02,0.6,0.002,23.0,18.0,89.3,999.9,0.0,4.5,9.8,468835.0,4793882.0,32.4855656,24.0
-1.0,2020-07-23,19.5,63.5,3.4,0.023,0.02,0.5,0.003,20.0,15.0,95.5,995.7,0.0,2.72,10.0,465756.0,4712616.0,26.18932532,21.8
-0.5,2020-07-24,21.4,0.5,5.2,0.014,0.026,0.3,0.002,9.0,4.0,74.3,989.3,1.0,10.46,9.3,483624.0,5007813.0,29.74529868,21.2
-0.4000000000000021,2020-07-25,23.2,0.0,4.9,0.01,0.022,0.3,0.002,3.0,2.0,69.3,993.6,1.9,15.59,7.8,407884.0,4748414.0,29.2862585,23.9
0.0,2020-07-26,24.3,0.0,2.1,0.013,0.031,0.3,0.002,10.0,7.0,69.3,997.4,5.6,18.14,7.4,335748.0,4085956.0,23.67498585,25.6
-0.3999999999999986,2020-07-27,22.8,1.0,2.4,0.016,0.018,0.4,0.002,12.0,9.0,86.4,998.6,0.0,7.72,10.0,454924.0,4757127.0,27.24315521,25.2
-1.3999999999999986,2020-07-28,22.6,0.5,2.3,0.018,0.017,0.4,0.002,12.0,8.0,84.8,1000.5,0.0,8.38,9.9,472311.0,4876582.0,24.81139904,25.0
-0.8999999999999986,2020-07-29,22.3,26.0,2.4,0.021,0.011,0.4,0.002,11.0,8.0,95.8,1002.0,0.0,3.18,10.0,465649.0,4804913.0,25.60850007,23.9
0.5999999999999979,2020-07-30,24.7,0.0,0.7,0.02,0.023,0.4,0.003,19.0,16.0,85.5,1003.4,3.0,15.34,8.3,440874.0,4928549.0,25.617355,26.9
0.3000000000000007,2020-07-31,25.2,0.0,0.5,0.017,0.028,0.5,0.003,22.0,18.0,81.9,1003.9,5.0,14.5,6.9,443692.0,5050328.0,26.53836292,27.2
0.2000000000000028,2020-08-01,24.1,34.0,0.5,0.013,0.008,0.3,0.002,14.0,10.0,90.9,1000.5,0.0,5.31,9.8,345035.0,4290231.0,16.79143279,25.7
-0.3000000000000007,2020-08-02,23.8,32.5,0.5,0.014,0.014,0.3,0.002,12.0,8.0,96.3,997.8,0.0,2.55,10.0,267125.0,3453656.0,17.07035772,25.2
-0.3000000000000007,2020-08-03,24.0,77.5,0.6,0.017,0.011,0.3,0.002,17.0,13.0,96.3,998.4,0.0,3.09,10.0,390358.0,4115482.0,28.11679213,25.1
-0.3999999999999986,2020-08-04,25.8,4.5,0.7,0.013,0.007,0.3,0.002,42.0,34.0,89.3,1000.9,0.4,8.06,9.6,410406.0,4482100.0,16.94958681,26.9
-0.9000000000000021,2020-08-05,25.2,11.5,1.0,0.017,0.003,0.4,0.003,38.0,30.0,92.1,1000.8,0.1,5.02,9.8,419643.0,4474605.0,16.82570449,26.7
-0.5999999999999979,2020-08-06,23.1,80.5,0.7,0.016,0.016,0.3,0.002,16.0,10.0,92.8,995.4,0.2,6.74,8.0,445841.0,4065027.0,22.13286482,24.8
-0.2999999999999971,2020-08-07,23.1,0.0,1.3,0.025,0.016,0.5,0.003,27.0,21.0,85.3,996.9,0.0,6.7,9.0,458134.0,4566995.0,14.83800276,24.8
-1.0,2020-08-08,22.6,16.5,2.4,0.017,0.013,0.4,0.002,15.0,10.0,89.5,993.2,1.8,6.96,9.1,359002.0,4252938.0,15.51788565,24.9
-0.4000000000000021,2020-08-09,23.9,50.0,0.6,0.021,0.005,0.4,0.002,5.0,4.0,95.4,992.5,0.0,1.43,9.8,283371.0,3054818.0,29.18020538,24.3
-0.2000000000000028,2020-08-10,25.4,47.0,0.4,0.017,0.006,0.4,0.003,14.0,9.0,91.6,993.8,0.2,7.77,9.9,428261.0,4302365.0,34.8152873,26.4
-0.1000000000000014,2020-08-11,23.7,100.0,0.5,0.022,0.022,0.4,0.003,10.0,8.0,92.5,999.6,0.5,7.44,9.5,446184.0,4444628.0,35.12828018,25.2
-0.5,2020-08-12,26.2,0.0,1.0,0.023,0.02,0.4,0.003,22.0,16.0,83.9,1002.7,2.1,13.62,8.3,464755.0,4815061.0,34.9299882,28.3
-0.3000000000000007,2020-08-13,26.9,0.0,0.3,0.019,0.025,0.4,0.003,26.0,16.0,82.4,999.3,0.2,7.96,8.5,474550.0,4948544.0,34.61932317,27.4
-0.4000000000000021,2020-08-14,25.9,0.0,0.5,0.016,0.035,0.4,0.003,34.0,23.0,86.1,995.8,0.0,4.14,9.3,472825.0,5011304.0,34.80356101,26.3
-0.3999999999999986,2020-08-15,25.0,59.0,0.3,0.019,0.037,0.4,0.003,43.0,35.0,96.0,998.7,0.0,3.25,9.3,323878.0,4146065.0,35.11652364,25.9
-0.5,2020-08-16,26.2,0.0,0.4,0.01,0.02,0.2,0.003,22.0,17.0,82.6,1001.0,2.4,14.3,8.3,317751.0,3890142.0,34.51955808,27.9
0.8999999999999986,2020-08-17,27.7,0.0,0.7,0.012,0.026,0.2,0.003,25.0,21.0,77.9,1003.7,5.8,18.44,4.4,356096.0,4297176.0,30.63625579,29.0
1.5,2020-08-18,27.3,0.0,0.6,0.018,0.024,0.3,0.003,32.0,27.0,76.3,1003.2,7.9,19.81,2.8,463174.0,4831337.0,34.39286452,29.1
1.2999999999999972,2020-08-19,26.9,0.0,0.9,0.014,0.02,0.3,0.003,40.0,33.0,76.8,1001.7,9.4,22.54,2.3,442699.0,4809956.0,34.70967736,28.6
0.2000000000000028,2020-08-20,26.6,0.0,0.9,0.017,0.022,0.3,0.003,37.0,32.0,76.0,1002.4,3.1,15.16,6.4,440289.0,4773010.0,34.9510459,27.6
1.3000000000000007,2020-08-21,25.5,5.0,1.3,0.023,0.015,0.4,0.003,28.0,24.0,83.1,1003.9,0.8,8.74,8.8,440897.0,4711643.0,34.90778788,27.6
-0.3000000000000007,2020-08-22,22.7,31.0,2.5,0.021,0.017,0.4,0.002,16.0,12.0,87.4,1002.5,0.6,7.56,9.0,340813.0,3939250.0,34.7769885,25.2
0.8000000000000007,2020-08-23,25.2,0.0,1.1,0.014,0.029,0.3,0.002,11.0,9.0,78.4,998.7,6.8,18.72,6.0,264239.0,3187147.0,14.67929542,27.2
0.8000000000000007,2020-08-24,27.3,0.0,0.8,0.022,0.025,0.4,0.003,21.0,18.0,71.6,995.2,8.8,20.25,5.9,440076.0,4336404.0,30.98354029,28.6
1.1999999999999993,2020-08-25,29.2,0.0,1.0,0.02,0.026,0.4,0.003,29.0,26.0,69.5,995.0,7.6,21.21,5.9,452053.0,4498490.0,33.99937666,30.5
-0.1999999999999993,2020-08-26,28.6,0.5,3.5,0.02,0.023,0.3,0.002,21.0,18.0,68.3,992.2,7.5,19.68,6.4,441847.0,4483645.0,34.44230831,29.3
-0.6000000000000014,2020-08-27,25.7,10.5,1.7,0.013,0.028,0.3,0.002,17.0,11.0,84.6,991.3,0.5,5.5,9.9,413577.0,4048909.0,34.2824121,27.2
-0.0999999999999978,2020-08-28,26.1,17.5,0.6,0.021,0.023,0.5,0.002,25.0,20.0,89.1,997.3,2.0,10.18,8.9,455360.0,4537369.0,34.88418953,28.1
-0.5,2020-08-29,25.5,24.0,0.5,0.02,0.013,0.4,0.002,16.0,13.0,90.1,999.2,1.7,8.7,8.4,339864.0,3986321.0,34.75126783,28.7
-0.7000000000000028,2020-08-30,25.9,14.0,1.0,0.013,0.028,0.3,0.002,12.0,11.0,88.8,1001.6,2.4,12.89,7.9,252217.0,3202189.0,34.05760344,28.1
-0.8999999999999986,2020-08-31,24.8,0.0,2.9,0.018,0.019,0.4,0.002,9.0,5.0,77.9,1002.4,1.9,12.25,8.8,430234.0,4466558.0,34.21905897,27.2
-0.3999999999999986,2020-09-01,25.3,0.0,1.3,0.025,0.024,0.4,0.003,16.0,10.0,72.4,999.4,1.0,11.35,8.8,412180.0,4431168.0,25.84880609,27.0
-0.6999999999999993,2020-09-02,22.7,16.5,3.7,0.022,0.011,0.4,0.002,20.0,13.0,91.3,993.7,0.0,3.34,9.6,396194.0,4167031.0,34.20446826,25.3
-0.8000000000000007,2020-09-03,21.2,21.5,3.3,0.011,0.04,0.3,0.002,17.0,7.0,82.0,987.3,2.8,13.51,7.4,377707.0,4242325.0,29.11544335,24.0
1.7999999999999972,2020-09-04,22.9,0.0,0.7,0.024,0.036,0.4,0.003,24.0,12.0,63.9,1002.2,10.1,21.21,1.6,406560.0,4570675.0,34.37402575,23.7
0.8999999999999986,2020-09-05,22.2,0.0,2.1,0.028,0.036,0.5,0.003,29.0,21.0,66.6,1003.5,3.3,14.49,8.0,314843.0,4034611.0,20.17601508,23.4
0.0,2020-09-06,20.5,3.0,3.4,0.015,0.028,0.4,0.002,25.0,17.0,80.0,999.3,0.0,7.13,9.4,220022.0,3157428.0,17.63194504,22.7
0.5999999999999979,2020-09-09,20.2,0.5,0.6,0.025,0.033,0.5,0.003,26.0,20.0,83.4,999.9,3.1,12.29,7.6,394806.0,4319368.0,34.43613784,22.2
0.6999999999999993,2020-09-10,22.0,2.0,1.0,0.024,0.036,0.5,0.003,27.0,20.0,75.8,999.1,9.0,19.17,6.3,378808.0,4476809.0,35.48143949,24.4
0.0,2020-09-11,21.0,1.5,3.6,0.025,0.025,0.5,0.002,24.0,18.0,72.6,1004.5,4.5,12.87,7.6,375520.0,4482890.0,35.03034515,22.7
-0.5,2020-09-13,20.0,0.0,2.1,0.008,0.028,0.3,0.002,8.0,4.0,70.4,1005.7,9.8,20.53,2.8,242774.0,3423917.0,33.22610083,24.1
0.7999999999999972,2020-09-14,20.9,0.0,1.1,0.017,0.032,0.4,0.002,20.0,14.0,79.3,1004.4,5.7,13.86,4.6,386419.0,4386114.0,34.51986757,22.8
0.8000000000000007,2020-09-15,22.3,0.0,0.9,0.026,0.034,0.6,0.003,33.0,25.0,76.4,1002.6,5.1,16.56,7.5,408865.0,4541070.0,34.9351273,23.9
-0.8999999999999986,2020-09-16,21.0,0.5,0.3,0.026,0.026,0.5,0.003,23.0,18.0,79.9,999.6,0.3,6.21,9.4,402302.0,4530658.0,35.3273404,22.2
-0.1000000000000014,2020-09-17,20.4,0.0,0.7,0.019,0.029,0.4,0.003,18.0,9.0,70.3,1000.2,0.7,9.35,8.4,415513.0,4551197.0,35.16043284,21.5
0.6999999999999993,2020-09-18,20.7,0.0,1.2,0.016,0.033,0.4,0.003,16.0,7.0,62.0,1002.7,9.8,21.24,3.1,421952.0,4563283.0,34.30034974,22.4
1.2000000000000028,2020-09-19,20.6,0.0,1.4,0.017,0.038,0.4,0.003,19.0,10.0,59.3,1004.9,9.7,21.25,1.5,360015.0,4169260.0,33.46602779,21.8
1.6999999999999993,2020-09-20,19.2,0.0,2.2,0.012,0.035,0.3,0.003,18.0,12.0,57.6,1007.0,11.4,22.19,0.0,277575.0,3499356.0,33.05534481,21.2
1.8000000000000007,2020-09-21,18.0,0.0,2.2,0.026,0.02,0.4,0.003,23.0,15.0,56.1,1008.1,9.6,19.54,4.5,405868.0,4360882.0,34.61146409,20.6
0.4000000000000021,2020-09-22,18.3,0.0,3.1,0.021,0.018,0.4,0.002,18.0,11.0,55.3,1008.7,10.7,21.71,3.1,416480.0,4473622.0,34.06707635,21.8
0.7000000000000028,2020-09-26,18.1,0.0,3.5,0.012,0.026,0.3,0.002,17.0,8.0,62.5,1006.7,8.0,15.92,4.0,366847.0,4198004.0,33.63432643,20.4
1.0,2020-09-27,18.8,0.0,2.5,0.011,0.029,0.3,0.002,16.0,8.0,63.3,1008.5,9.8,18.7,1.1,286489.0,3501957.0,34.35297382,21.4
1.8999999999999984,2020-09-28,19.9,0.0,1.7,0.025,0.021,0.4,0.002,27.0,14.0,66.0,1006.5,10.5,19.29,1.1,403835.0,4395024.0,33.84805754,22.0
1.099999999999998,2020-09-29,18.9,0.0,1.6,0.023,0.026,0.4,0.003,37.0,19.0,67.6,1001.6,6.3,14.84,6.8,386461.0,4475830.0,34.57551234,20.7
0.6999999999999993,2020-09-30,18.7,26.5,1.9,0.019,0.026,0.4,0.003,36.0,21.0,78.0,1000.6,4.9,14.0,7.1,245667.0,3477223.0,33.45638038,21.1
0.9000000000000021,2020-10-01,18.1,0.0,1.4,0.011,0.033,0.3,0.002,19.0,12.0,74.9,1003.4,2.5,10.89,5.5,230705.0,3387494.0,9.125945747,19.6
-0.8999999999999986,2020-10-02,18.0,0.0,0.3,0.013,0.04,0.4,0.002,27.0,16.0,79.6,1004.6,1.9,6.34,9.1,212990.0,3124481.0,2.068346708,18.5
0.5,2020-10-03,19.3,0.0,0.7,0.015,0.036,0.5,0.002,40.0,22.0,72.5,1004.9,1.8,9.79,8.0,212403.0,3321578.0,2.13333104,19.8
0.200000000000001,2020-10-04,15.3,0.0,1.8,0.009,0.039,0.4,0.003,29.0,15.0,65.1,1002.7,4.3,12.36,7.1,221857.0,3187929.0,2.131845225,17.8
0.4000000000000003,2020-10-05,12.3,0.0,2.3,0.011,0.023,0.4,0.002,26.0,10.0,57.3,1007.9,10.5,19.44,2.3,353325.0,4277926.0,2.122487148,14.5
1.8000000000000007,2020-10-06,13.8,0.0,2.0,0.016,0.023,0.4,0.002,25.0,11.0,55.9,1012.2,10.8,19.81,2.5,392521.0,4458443.0,4.254402031,14.6
1.4000000000000004,2020-10-07,15.1,0.0,3.0,0.023,0.015,0.4,0.003,25.0,11.0,48.9,1015.8,8.9,16.99,3.8,404987.0,4523454.0,5.230396037,14.9
0.6999999999999993,2020-10-08,15.6,0.0,3.9,0.019,0.029,0.4,0.002,19.0,10.0,53.0,1016.7,10.8,19.27,0.1,418619.0,4602113.0,5.475020861,15.9
0.7000000000000011,2020-10-09,15.8,0.0,3.7,0.019,0.031,0.3,0.002,19.0,9.0,53.4,1013.2,10.6,18.55,4.6,321498.0,4060736.0,2.202990739,16.6
1.0999999999999996,2020-10-10,15.5,0.0,2.8,0.016,0.034,0.3,0.002,21.0,11.0,60.1,1009.7,7.6,15.28,5.3,336000.0,3893051.0,2.194534148,16.6
1.0,2020-10-11,15.7,0.0,2.1,0.02,0.029,0.4,0.002,26.0,14.0,68.5,1006.1,4.9,11.45,5.8,272799.0,3429384.0,2.122716254,16.1
0.5999999999999996,2020-10-12,15.2,0.0,1.5,0.023,0.026,0.5,0.003,40.0,19.0,68.6,1005.2,7.5,13.59,2.6,395103.0,4291832.0,2.186768426,16.8
1.8999999999999984,2020-10-13,13.2,0.0,2.3,0.019,0.026,0.4,0.003,30.0,11.0,52.3,1010.7,7.1,14.16,3.5,408590.0,4382293.0,2.175477784,14.2
1.5999999999999996,2020-10-14,12.4,0.0,1.8,0.026,0.019,0.5,0.003,40.0,14.0,47.0,1014.6,5.8,12.19,6.6,406289.0,4517444.0,2.913592099,14.3
2.5,2020-10-15,11.5,0.0,1.2,0.025,0.018,0.4,0.003,39.0,12.0,41.8,1015.8,7.2,14.48,6.6,411736.0,4578713.0,4.231939935,13.1
2.200000000000001,2020-10-16,11.4,0.0,1.5,0.039,0.006,0.6,0.003,40.0,17.0,64.3,1013.7,0.0,5.28,7.6,423424.0,4670384.0,4.341373585,12.5
2.200000000000001,2020-10-17,12.8,0.0,1.8,0.027,0.02,0.5,0.003,33.0,19.0,64.3,1013.0,10.1,17.65,1.0,375215.0,4440439.0,2.125937221,13.1
2.0,2020-10-18,13.7,0.0,0.9,0.035,0.006,0.6,0.003,30.0,17.0,65.5,1013.6,9.7,15.96,0.5,298850.0,3862350.0,2.104963746,12.9
1.299999999999999,2020-10-19,14.6,0.0,1.4,0.037,0.03,0.7,0.004,67.0,37.0,74.4,1014.7,9.8,15.27,0.0,369880.0,4426735.0,2.140529676,14.3
3.299999999999999,2020-10-20,15.2,0.0,1.4,0.038,0.019,0.8,0.003,82.0,47.0,67.1,1015.4,10.0,15.67,0.4,406660.0,4583049.0,3.740145647,14.5
0.8000000000000007,2020-10-21,13.5,0.0,2.3,0.049,0.007,0.7,0.003,55.0,29.0,69.4,1008.6,0.1,4.72,7.3,407735.0,4574810.0,7.501582723,13.7
-0.7999999999999989,2020-10-22,12.3,0.0,1.9,0.025,0.02,0.5,0.003,81.0,34.0,66.0,1003.5,5.4,11.01,4.6,413992.0,4598632.0,2.107814382,15.2
-0.7000000000000002,2020-10-23,7.3,0.0,2.8,0.012,0.024,0.3,0.003,30.0,10.0,51.5,1004.9,9.9,17.01,0.0,391782.0,4672311.0,2.065292718,10.7
0.2999999999999998,2020-10-24,7.7,0.0,2.6,0.018,0.022,0.4,0.003,30.0,12.0,47.6,1008.7,9.9,16.65,0.0,367893.0,4482741.0,2.054344682,9.4
2.5,2020-10-25,12.5,0.0,1.1,0.031,0.018,0.5,0.003,34.0,16.0,62.5,1009.9,8.8,13.83,2.8,285725.0,3885629.0,2.074902957,10.9
1.799999999999999,2020-10-26,12.7,0.0,1.1,0.04,0.022,0.6,0.003,61.0,31.0,71.6,1009.8,9.2,13.69,1.6,358051.0,4404691.0,4.925744204,11.9
1.299999999999999,2020-10-27,13.6,0.0,1.3,0.042,0.025,0.7,0.004,91.0,54.0,74.1,1010.9,8.3,12.23,1.1,370120.0,4510788.0,15.79714252,13.2
0.9000000000000004,2020-10-28,12.6,0.0,2.4,0.017,0.031,0.4,0.003,52.0,24.0,52.1,1012.6,9.2,15.27,3.8,367787.0,4569314.0,15.27857251,13.8
2.5,2020-10-29,10.9,0.0,1.4,0.028,0.02,0.4,0.003,41.0,16.0,40.3,1013.7,9.0,13.77,3.1,373442.0,4603294.0,15.04450326,11.5
2.5,2020-10-30,11.4,0.0,2.1,0.04,0.011,0.6,0.003,51.0,21.0,42.9,1015.2,9.7,14.62,0.4,390275.0,4675491.0,15.20782669,11.2
0.8000000000000007,2020-10-31,12.5,0.0,1.8,0.028,0.022,0.4,0.003,33.0,15.0,60.3,1013.9,5.8,11.03,6.1,382218.0,4502507.0,22.46813611,12.9
-0.200000000000001,2020-11-01,12.2,11.0,0.7,0.023,0.022,0.5,0.003,54.0,29.0,84.3,1009.2,0.0,1.61,8.6,297592.0,3767330.0,17.49114877,13.1
0.6000000000000014,2020-11-02,10.3,1.0,2.2,0.023,0.018,0.5,0.003,51.0,16.0,58.3,1010.1,9.6,14.6,3.0,393563.0,4493584.0,17.83319825,10.0
-1.1,2020-11-03,3.4,0.5,4.6,0.01,0.024,0.3,0.002,24.0,8.0,47.5,1011.9,9.2,15.22,1.5,369617.0,4563251.0,25.91562141,6.1
-0.2999999999999998,2020-11-04,4.0,0.0,2.7,0.021,0.021,0.4,0.003,34.0,11.0,43.9,1015.2,9.6,15.36,0.0,368316.0,4607374.0,33.17889343,5.2
-0.5,2020-11-05,8.3,0.0,1.9,0.044,0.008,0.6,0.003,44.0,20.0,61.5,1016.7,8.4,12.77,5.3,371642.0,4657106.0,19.09888,10.5
0.4000000000000003,2020-11-06,12.6,0.0,1.2,0.047,0.006,0.6,0.004,54.0,29.0,63.3,1010.9,0.3,5.65,8.9,421431.0,4713376.0,24.28314302,12.5
-0.7000000000000011,2020-11-07,13.2,0.0,1.9,0.025,0.03,0.6,0.003,100.0,44.0,68.8,1007.6,7.0,11.01,3.6,376190.0,4465126.0,24.83805847,14.6
-0.2999999999999998,2020-11-08,7.2,0.0,3.8,0.012,0.024,0.4,0.003,65.0,16.0,43.8,1012.3,9.5,14.66,0.0,317662.0,3921250.0,24.39038631,9.9
0.7000000000000002,2020-11-09,4.8,0.0,2.1,0.021,0.015,0.4,0.003,30.0,9.0,40.9,1015.2,6.0,10.48,2.4,396768.0,4415509.0,31.94325022,5.6
1.1000000000000003,2020-11-10,7.2,0.0,3.0,0.026,0.015,0.4,0.003,28.0,11.0,56.1,1017.9,9.6,13.61,0.0,409091.0,4528168.0,34.40631288,7.9
2.3,2020-11-11,9.1,0.0,1.5,0.044,0.007,0.6,0.003,47.0,23.0,53.5,1021.3,9.6,12.96,0.0,409716.0,4602332.0,34.765498,8.7
2.200000000000001,2020-11-12,10.4,0.0,1.8,0.06,0.008,0.8,0.004,75.0,46.0,56.9,1019.9,9.4,12.27,2.0,411779.0,4609232.0,35.02970871,9.2
1.0,2020-11-13,11.7,0.0,1.3,0.053,0.014,0.8,0.003,87.0,55.0,71.5,1018.2,5.5,8.92,3.0,420202.0,4763256.0,35.04068079,12.1
2.1,2020-11-14,11.9,0.0,2.1,0.046,0.015,0.7,0.003,82.0,50.0,66.9,1018.9,8.0,11.58,1.3,370353.0,4500422.0,28.01296246,10.9
3.0,2020-11-15,11.3,0.0,1.3,0.042,0.02,0.7,0.003,85.0,57.0,75.0,1017.1,6.8,9.52,3.4,308042.0,3894435.0,32.09377756,10.2
2.4000000000000004,2020-11-16,11.9,0.0,2.0,0.046,0.012,0.8,0.003,81.0,51.0,70.1,1015.9,8.4,10.76,2.1,379542.0,4432146.0,32.59755178,10.9
0.9000000000000004,2020-11-17,14.4,0.0,2.4,0.044,0.016,0.7,0.003,74.0,45.0,67.5,1013.2,1.3,5.7,7.4,376778.0,4512142.0,35.66828143,13.0
-1.6999999999999993,2020-11-18,15.3,8.0,2.2,0.036,0.005,0.6,0.003,56.0,37.0,91.4,1005.5,0.0,2.63,9.8,371034.0,4441738.0,34.73210521,15.3
-0.8000000000000007,2020-11-19,12.1,81.5,3.0,0.015,0.016,0.4,0.003,19.0,10.0,90.5,998.0,0.0,0.96,9.8,320365.0,4239069.0,34.97016694,14.6
-0.1999999999999999,2020-11-20,1.3,0.0,3.2,0.012,0.02,0.3,0.002,25.0,14.0,74.3,1009.3,0.0,2.74,6.6,337146.0,4609004.0,35.24892495,6.2
0.5,2020-11-21,5.3,0.5,2.0,0.027,0.009,0.5,0.002,32.0,19.0,67.9,1013.1,6.6,10.52,6.1,298742.0,4403492.0,34.31054494,6.5
-1.0000000000000004,2020-11-22,3.9,4.5,2.7,0.014,0.02,0.4,0.002,31.0,21.0,80.5,1012.4,0.4,3.61,7.8,246446.0,3737749.0,33.22149626,7.3
0.7,2020-11-23,0.7,0.0,2.3,0.018,0.017,0.4,0.003,29.0,17.0,61.4,1017.8,9.2,12.35,0.3,341117.0,4492397.0,34.12724432,2.9
1.2999999999999998,2020-11-24,2.3,0.0,1.3,0.036,0.007,0.5,0.003,31.0,16.0,54.5,1018.0,1.3,6.33,6.1,343551.0,4494104.0,34.77616122,3.5
2.5000000000000004,2020-11-25,4.4,0.0,1.3,0.042,0.006,0.7,0.003,41.0,23.0,64.1,1017.0,4.6,8.32,5.4,312347.0,4311134.0,34.83161649,3.5
1.6999999999999995,2020-11-26,4.8,0.0,1.9,0.041,0.01,0.7,0.004,69.0,40.0,66.5,1016.5,6.6,9.8,5.5,306188.0,4430172.0,35.82841033,4.4
-0.5999999999999996,2020-11-27,2.7,0.0,3.1,0.023,0.017,0.5,0.003,50.0,29.0,61.6,1015.4,5.0,8.52,4.9,320783.0,4490565.0,35.85156558,4.9
-1.0,2020-11-28,-1.7,0.0,3.1,0.013,0.022,0.4,0.003,25.0,13.0,50.0,1018.3,9.0,11.89,2.9,258695.0,3982129.0,35.7616126,1.2
0.3,2020-11-29,-1.7,0.0,2.1,0.018,0.019,0.4,0.003,29.0,15.0,59.6,1019.3,1.5,5.61,4.1,199416.0,3403599.0,35.05714347,0.7
1.1999999999999995,2020-11-30,-1.1,0.0,1.8,0.024,0.018,0.5,0.003,31.0,17.0,57.8,1024.1,9.1,11.55,0.0,303421.0,4331303.0,35.48466813,0.4
1.1,2020-12-01,0.3,0.0,1.6,0.029,0.016,0.5,0.003,37.0,20.0,44.5,1024.7,7.3,10.69,4.4,283961.0,4288017.0,34.94033475,0.3
0.0999999999999998,2020-12-02,1.2,0.0,1.6,0.03,0.015,0.5,0.003,38.0,19.0,41.4,1020.2,3.4,6.38,6.6,285521.0,4326233.0,35.08928823,2.2
0.1,2020-12-03,-0.7,0.0,2.9,0.019,0.025,0.4,0.003,29.0,16.0,47.1,1019.1,9.1,11.52,1.0,287831.0,4325078.0,35.25207825,1.2
1.2,2020-12-04,-1.2,0.0,1.9,0.03,0.015,0.5,0.003,35.0,19.0,53.8,1019.6,9.0,11.62,0.9,343919.0,4507792.0,35.45037223,-0.3
1.0,2020-12-05,1.3,0.0,1.5,0.045,0.009,0.7,0.003,43.0,25.0,63.1,1019.1,5.1,8.18,5.6,294350.0,4119628.0,34.28720888,0.5
0.5999999999999996,2020-12-06,4.1,0.0,1.3,0.042,0.012,0.7,0.004,53.0,36.0,66.9,1017.4,6.0,8.37,4.3,237249.0,3430180.0,19.13235693,2.1
-0.1999999999999997,2020-12-07,2.1,0.0,2.8,0.03,0.021,0.6,0.004,64.0,45.0,57.5,1017.6,7.4,8.93,3.8,331670.0,4315542.0,20.64717565,3.1
1.3,2020-12-08,-1.3,0.0,2.3,0.023,0.022,0.4,0.003,27.0,15.0,50.0,1018.2,8.7,11.4,0.4,355865.0,4295958.0,20.5991821,0.1
1.1,2020-12-09,0.8,0.0,1.4,0.053,0.004,0.7,0.004,46.0,27.0,55.1,1015.9,5.9,8.48,4.5,357254.0,4326400.0,31.06812674,-0.3
0.1999999999999993,2020-12-10,4.6,0.0,1.2,0.05,0.009,0.8,0.004,77.0,52.0,69.9,1011.8,1.1,4.74,7.8,360149.0,4380011.0,33.78946687,3.9
2.4,2020-12-11,4.8,0.0,1.5,0.047,0.01,1.0,0.004,119.0,85.0,77.1,1009.1,2.4,5.85,6.5,364972.0,4479709.0,31.93529329,3.3
0.7000000000000001,2020-12-12,1.3,0.0,2.6,0.029,0.021,0.6,0.004,62.0,38.0,51.3,1009.0,8.6,10.22,1.8,300369.0,4021383.0,32.2960671,1.8
-1.1,2020-12-13,-3.0,0.0,3.5,0.026,0.019,0.5,0.003,41.0,26.0,74.9,1008.4,1.1,1.9,5.4,202634.0,2875009.0,32.56722856,0.5
-1.0999999999999996,2020-12-14,-9.6,0.0,4.4,0.012,0.022,0.4,0.002,29.0,12.0,49.1,1018.3,8.9,11.44,0.0,347316.0,4140254.0,34.89338391,-1.9
-0.0999999999999996,2020-12-15,-9.7,0.0,3.2,0.012,0.023,0.4,0.003,28.0,12.0,43.0,1020.5,9.0,11.61,0.0,355794.0,4230551.0,34.00684845,-3.7
-0.0999999999999996,2020-12-16,-9.5,0.0,3.0,0.016,0.02,0.4,0.003,28.0,14.0,43.9,1020.6,9.0,11.44,0.0,356937.0,4212474.0,34.79639947,-4.3
0.7000000000000002,2020-12-17,-5.8,0.0,1.3,0.036,0.01,0.6,0.003,32.0,18.0,47.0,1019.6,9.0,11.15,2.3,345618.0,4229614.0,35.0194713,-3.7
-0.7999999999999998,2020-12-18,-3.8,0.0,3.1,0.03,0.014,0.6,0.003,37.0,23.0,57.0,1017.7,5.5,8.45,4.1,339254.0,4221926.0,35.25048981,-1.3
